,news_title,news_details,date
232,"Tesla roundup: Service app, 5-minute buy-and-drive coming","
Tesla (NASDAQ:TSLA) will be out with a phone app next week that will allow service scheduling with just a few taps, tweeted Elon Musk overnight. ""No more need to call!""Meanwhile, Elektrek is reporting on the introduction of ""Instant Drive Away,"" a program for the entire buying and delivery process to take just five minutes. ",2018-12-20
233,High-level Tesla exec bolts for Airbnb,"
 Tesla's (TSLA +0.1%) head of global sales and marketing left the company to join Airbnb (AIRB), according to Bloomberg. Dan Kim exited the company earlier this month after being hired last January. Kim's LinkedIn page currently lists him as a director of Airbnb Plus.  ",2018-12-18
234,"Tesla takes from Morgan Stanley, Goldman Sachs","
 Morgan Stanley sees the rally in Tesla (NASDAQ:TSLA) running out of steam shortly. ""While we acknowledge the significance of Tesla���s very strong 3Q result, we do not believe investors will assume the company is fully self-sufficient without a more sustained period of execution,"" writes analyst Adam Jonas. Jonas points to the ongoing concerns with Tesla's business in China and the European Union, while warning on an ""emerging peak"" in investor sentiment. Also weighing today on Tesla is the Goldman Sachs team, reiterating the firm's Sell rating and pointing once again to the new EV competition that Tesla faces. Shares of Tesla are up 0.84% in premarket action to $351.35 and are up 12% YTD.  ",2018-12-18
235,SpaceX investors bore in,"
 A group of longtime investors in SpaceX (SPACE) that includes Peter Thiel are questioning the use of the company's employees and resources for Elon Musk's Boring company project in Hawthorne, California, sources tell The Wall Street Journal. The report come against a backdrop of Musk and few other investors owning more than 90% of the equity in Boring. Also, years ago, Musk borrowed about $20M from SpaceX to help keep Tesla (NASDAQ:TSLA) rolling along and more recently (2015-2016) SpaceX purchased more than $250M worth of bonds from Tesla-owned SolarCity.Thiel has a long history of saying positive things about Elon Musk dating back to the PayPal days.  ",2018-12-17
236,China halts additional auto tariffs; Tesla cuts prices,"
China has confirmed it will suspend additional tariffs on U.S.-made vehicles and auto parts for three months starting Jan. 1, 2019, following a trade truce between the world���s two largest economies.Following the news, Tesla (NASDAQ:TSLA) slashed prices on certain Model S cars by up to 105,000 yuan ($15,200) and Model Xs by up to 65,000 yuan.Next steps? There's word China will soon restart corn purchases.ETFs: FXI, KWEB, ASHR, YINN, CAF, EWH, CQQQ, YANG, MCHI, GXC, CYB, FXP, PGJ, CN, KBA, TAO, CHIQ, HAO-OLD, CHIX, TDF, QQQC-OLD, CNY, PEK, CHN, CWEB, CXSE, CHAU, XPP, CNXT, ASHS, AFTY, CHAD, FCA, YAO, YXI, FXCH, ECNS, CHIM, CHII, CHIE, KFYP, EWHS, FCHI, OBOR, ASHX, CNYA, FHK, HAHA, XINA, CNHX, KGRN, CHIH, CHIK, CHIL, CHIR, CHIS, CHIU, FLCH, FLHK, WCHN ",2018-12-14
237,Tesla loses head of digital product,"
The turnover at Tesla (NASDAQ:TSLA) continues as Parag Vaish, head of digital product, jumps ship to join Google's internal incubator called Area 120.Vaish was originally hired by Jon McNeill, Tesla's former president of global sales and service who is now COO of Lyft.Vaish had also worked closely with Elon Musk on digital developments after McNeill left and most recently reported to Robin Ren, Tesla's VP of worldwide sales. ",2018-12-14
238,Wedbush raves on Tesla,"
Wedbush launches coverage on Tesla (NASDAQ:TSLA) with an Outperform rating.""The company has the most impressive product roadmap out of any technology/auto vendor around and will be a 'game changing' driving force for the EV transformation over the next decade with Model 3 front and center,"" raves analyst Daniel Ives.While Ives sees a bumpy road with Musk & Co. at the helm of the EV automaker, he calls the Model 3 ramp a golden opportunity for the company to generate massive free cash flow and profitability in the long-term range of 2022 to 2030.Wedbush's 12-month price target on Tesla is $440. ",2018-12-13
239,Wired dives into Tesla's production hell,"
 Wired magazine posts a deep dive into Tesla's (NASDAQ:TSLA) year of production hell in a new article that details the pressures of the Model 3 production ramp. While the piece treads over the some of the well-known Elon Musk flareups, new reporting on the manner that one Gigafactory engineer was fired is sure to raise some eyebrows. TSLA +1.34% premarket to $371.25, with a positive Baird note in the mix.  ",2018-12-13
240,Baird talks up Tesla again,"
 Robert W. Baird lifts its price target on Tesla (NASDAQ:TSLA) to $465 from $411 on what it sees as positive catalysts for the EV company ahead amid a changing narrative. ""The narrative on TSLA, particularly in the middle of 2018, was as negative as we have experienced in our coverage, but we believe sentiment will continue to improve as the company proves it can be self-supportive, which should drive sustained share appreciation,"" reasons Kallo ""We do not believe the strong Q3 results were a 'flash in the pan' and think TSLA could maintain profitability,"" he adds. Shares of Tesla are up 1.26% in premarket action to $370.95 vs. a 52-week trading range of $244.59 to $387.46.  ",2018-12-13
241,U.S. solar takes hit from Trump tariffs,"
U.S. solar installations in the third quarter fell 30% to 678 megawatts from a year ago as the Trump administration's tariffs on overseas-made panels forced developers to put off large projects.That's according to a report by Wood Mackenzie for the U.S. Solar Energy Industries Association.Current weakness in the utility-scale market, however, will be offset by larger volumes of projects than had been expected over the next five years because solar energy is now cheaper than ever.Related tickers: ASYS, AXTI, CSIQ, CVV, DQ, EMKR, ENPH, FSLR, GEX, HQCL, JASO, JKS, RGSE, RUN, NRG, SEDG, SOL, SKYS, SPWR, SUNW, TAN, TERP, TSLA, VSLR, WHR, YGE ",2018-12-13
242,Oppenheimer sees Tesla outrunning the drama,"
 Oppenheimer stays bullish on Tesla (NASDAQ:TSLA) by backing its Outperform rating and 12-18 month price target of $418. ""After a drama-filled fall that concluded with a settlement with SEC and a new board chair, we believe TSLA is enjoying improving fundamentals based on increasingly efficient manufacturing, strong ASPs leading to better than expected cash flow, as well as slow and disappointing competition entering the market for EV/ PHEVs,"" writes analyst Colin Rusch. Rusch thinks Tesla is likely to top Street estimates for 66K Model 3 production in Q4 and sees Model 3 gross margin potentially rising into the low 20%s. Opeenheimer's price target of $418 works out to 25x 2021E EPS of $20.99 discounted two years at 12%. ""We believe this multiple is appropriate given TSLA's position as a leader in electric vehicle and advanced driver assistance system functionality which is disrupting the transportation market,"" notes Rusch. TSLA +0.90% premarket to $369.88.  ",2018-12-12
243,Tesla seeks $167M in lawsuit against former employee,"
Tesla (TSLA +1.1%) seeks more than $167M in the lawsuit it filed in June against former employee Martin Tripp for taking data from the company and making false claims to media outlets.On the opposite side, Tripp's attorneys are fighting to depose Elon Musk and other top execs.The lawsuit is playing out in a Nevada courtroom. ",2018-12-11
244,Musk sees chopping chairman role in three years,"
 Elon Musk says Tesla (TSLA +0.1%) will retire the ""honorific"" chairman position at the board in three years since it isn't needed to run the company. Musk also wants 60 Minutes to release the unedited version of what he told Leslie Stahl during the show about being replaced as chairman by Robyn Denholm. He says in talking about having Denholm looking over him that he actually stated he could call for a shareholder vote and get anything he wanted done provided he had the support of shareholders.  ",2018-12-11
245,China on track for first drop in auto sales since 1990,"
 Chinese automobile sales fell 14% to 2.55M units in November to mark the fifth month in a row of declining volume in the region. Total vehicle sales are likely to drop around 3% for the year in what would be the first annual decline for the market since 1990. Passenger car sales were down 16% during November and are off 2.8% YTD through November 30. EV sales continue to show improvement with increased support from Beijing. Electric car sales are up 68% YTD to 1.03M for the first 11 months of the year. Source: Chinese Association of Automobile ManufacturersRelated automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, KNDI, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, OTCPK:DMLRY, OTCPK:VWAGY, OTCPK:BMWYY, GM, OTCPK:GNZUF, OTCPK:GNZUY, TSLA, F, OTCPK:NSANY, TM.  ",2018-12-11
246,Elon Musk hints at electric pickup unveiling next year,"
 Tesla (NASDAQ:TSLA) CEO Elon Musk teases that the EV automaker might have a prototype electric pickup to show off next year. Today's musings follows last month's hints of a 6-seater ""big truck"" out of Tesla with an option for 400 to 500 miles of range.Tesla is already just a bit behind Rivian Automotive in the all-electric pickup segment after the startup showed off its R1T model prototype at the L.A. Auto Show last month. Previously: All-electric pickup unveiled at L.A. Auto Show (Nov. 26)  ",2018-12-11
247,Automakers gain as China moves to lower import tariff,"
 China is taking initial steps to lowers its tariffs on U.S.-made cars back down from 40% to 15%, sources tell Bloomberg. The 15% mark is back to where it stood last May. President Trump has hinted once again on ""very productive"" conversations with China, although Bloomberg reports that the China Cabinet is still reviewing the auto import proposal. Automakers are getting a bump off the development. BMW (OTCPK:BMWYY) and Daimler (OTCPK:DDAIF) are both up 2.1% in Frankfurt, while Ford (NYSE:F) and General Motors (NYSE:GM) are both 2.6% higher in U.S. premarket trading and Tesla (NASDAQ:TSLA) is 1.9% higher. Related ETF: CARZ.  ",2018-12-11
248,Automakers lobby to save EV incentive,"
 Automakers General Motors (GM +0.2%), Tesla (TSLA +1.6%) and Nissan (OTCPK:NSANY) are part of the EV Drive Coalition lobbying organization that also includes several consumer and environmental groups. The coalition group is urging Congress to put a provision in the government spending bill that does away with the 200K-car limit for EV tax incentives. ""Eliminating the per-manufacturer cap will level the playing field for all EV manufacturers and spur innovation among domestic manufacturers,"" reads a letter sent to Congress last week by EV Drive.  ",2018-12-10
249,Highlights from Musk's 60 Minutes interview,"
Elon Musk made it clear right up front that he doesn't respect the SEC.The CEO handpicked Robyn Denholm to be his replacement as the Tesla (NASDAQ:TSLA)��chairman.Musk said he didn't have a happy childhood.He called the Model 3 introduction an American success story, while conceding that the ramp was a life-or-death struggle.There's also some rehashing of the all nighters at the Fremont plant that have been reported on previously.Musk took CBS' Leslie Stahl on a test drive that included using Autopilot.Musk ""guessed"" that the $35K Model 3 could arrive in five or six months. Are you a doubter? Musk conceded that punctuality isn't his strength.Taking over a GM plant sounds interesting to Musk if an opportunity comes around. ",2018-12-9
250,Musk hints at GM plant interest on 60 Minutes,"
Tesla (TSLA +0.2%) CEO Elon Musk told 60 Minutes' Leslie Stahl that the company would consider taking over an old GM plant if one becomes available.On the issue of EV competition from GM and others, Musk�� repeated his old manta to Stahl.""The whole point of Tesla is to accelerate the advent of electric vehicles��存ustainable transport and trying to help the environment... It's the most serious problem that humanity faces,"" said Musk.The full 60 Minutes interview airs on Sunday at 7:00 p.m. ET. ",2018-12-7
251,Jefferies turns bullish on Tesla,"
 Jefferies upgrades Tesla (NASDAQ:TSLA) to a Buy rating from Hold on confidence that the company's balance sheet is improving and productivity is cycling higher. ""The shares have done well since Q3 but, with Tesla having demonstrated its profit and self-funding potential, its growth becomes value-accretive just as peers are engaging in a mostly negative EV sum game,"" notes the firm. The analyst team also points to Tesla's ""broader price points, battery security of supply, product edge and a brand that transcends the volume/premium divide."" Jefferies increases its price target on Tesla to $450 from $360. The average PT on the Street is $324. Shares of Tesla are up 1.90% in premarket trading to $369.79.  ",2018-12-7
252,Latest executive departure of Tesla,"
General Counsel Todd Maron is leaving the electric vehicle maker, the second high-ranking attorney to do so this quarter.Last month, Phil Rothenberg left his post as Tesla's (NASDAQ:TSLA) VP of Legal, to become general counsel at a hospitality startup.Seasoned Beltway trial lawyer Dane Butswinkas will replace Maron, reporting directly to CEO Elon Musk and overseeing Tesla���s legal and government relations teams. ",2018-12-7
253,Tesla plans to use stock-cash mix to pay off debt due in March: Bloomberg,"
Tesla (NASDAQ:TSLA)��notifies holders of bonds due in March that if they elect to convert them, they'll get paid half in cash and half in stock--a sign that the electric car maker's confident that it can generate a sustainable profit.The notice, viewed by Bloomberg, relates to the $920M convertible bond due at the beginning of March. The equity-conversion price is $359.88 per share, a level Tesla's stock closed above on Thursday for the first time since Aug. 8.���This would be a clear sign that, if there was a meaningful amount paid in cash, then they feel they can consistently produce cash flow and profit,����� said Bloomberg Intelligence's Joel Levington.Previously: Tesla pokes out gain amid broad market declines (Dec. 6) ",2018-12-6
254,Tesla pokes out gain amid broad market declines,"
 Tesla (NASDAQ:TSLA) is up 1.3% on the day, despite a day of broad market declines. A positive note from Wolfe Research on margin potential and price target bump on shares to $430 (18% upside) could be helping to bring in some buyers. Wolfe on TSLA: ""Tesla���s volume growth opportunity has been clear for some time, but persistent cash burn made it impossible for the broad investor community to evaluate the margin profile and the company���s ability to self-fund capital growth. In turn, substantial external funding needs made the risk profile unfavorable. This has limited the investor pool to essentially 'true believers', driven persistent short interest, and kept the market cap largely range-bound for 4 years.""Previously: Tesla to start Chinese production late next year (Dec. 6)  ",2018-12-6
255,BYD eyes battery unit IPO,"
 BYD (OTCPK:BYDDF) plans to list shares of its battery business before the end of 2022, according to a Bloomberg report. The company hasn't decided yet on which exchange to list the shares.Berkshire Hathaway (BRK.A, BRK.B) will have a piece of the action through its 24.6% stake in BYD. BYD and Contemporary Amperex Technology are the two biggest providers of EV batteries in China and are poised to challenge LG Chem (OTCPK:LGCLF) and Panasonic (OTCPK:PCRFY) in the future. The push by BYD into EVs is also of interest to automakers such as Tesla (TSLA -0.1%), Nio (NIO +2.8%), BAIC (OTC:BCCMY, OTCPK:BMCLF) Kandi KNDI and Great Wall Motors (OTCPK:GWLLF, OTCPK:GWLLY) looking to compete in varying EV segments and price points.  ",2018-12-6
256,Tesla to start Chinese production late next year,"
Tesla's (NASDAQ:TSLA) China factory, dubbed Gigafactory 3, is set to begin production in the second half of 2019, according to the Shanghai government.Producing in China, the world���s largest market for electric vehicles, will allow Tesla to reduce costs significantly.The company has said it is operating at a 55%-60% cost disadvantage versus domestic peers due to ocean transport costs and tariffs. ",2018-12-6
257,Tesla doesn't expect to dial up capital raise,"
 Tesla (NASDAQ:TSLA) is still saying that it won't need to fire off a capital raise to meet its funding needs, according to Morgan Stanley's Adam Jonas. Reps with Tesla met with Jonas and other analysts at a fireside chat held during a Nasdaq Investor Conference in London, according to Bloomberg. The EV automaker also stated at the event that Model 3 costs are declining and reiterated a goal of 7K/week Model 3 production by the end of the year on a sustained basis. There was also a hint that the Model Y won't be unveiled until just a few months before production begins, which is a new twist from the Tesla playbook. Shares of Tesla are up 28% over the last 90 days.  ",2018-12-5
258,Saxo Bank speculates on Apple-Tesla linkup,"
 It's already been run up the flagpole a few times by analysts, but Saxo Bank has added Apple (NASDAQ:AAPL) buying Tesla (NASDAQ:TSLA) to its list of ""outrageous predictions"" for 2019. ""Apple has the financial strength to fulfill Elon Musk���s wildest dreams, ensuring that Tesla doesn���t have to balance capital expenditures to cash flow generation in the short term,"" reads the Saxo update. ""Apple realises that if it wants to deepen its reach into the lives of its user base, the next frontier is the automobile as cars become more digitally connected. After all, the late Steve Jobs showed that a company needs to bet big and bet wild to avoid complacency and irrelevance,"" reasons the Danish investment bank. The Saxo prediction is that Apple secures funding at $520 per share for Tesla. As is typical with the AAPL-TSLA linkup speculation, there's not much of a reaction from investors. AAPL is down 1.89% in premarket trading after a HSBC downgrade, while Tesla is off 0.63%.  ",2018-12-4
259,November U.S. auto sales wrapup,"

U.S. auto sales came in ahead of forecast for November as consumers reacted positively to holiday promotions. Ford (F +2.2%) sales were down 7% and Toyota sales dropped 1% to beat estimates, while Fiat Chrysler rode a huge month for Ram to a 17% monthly sales gain.
Not part of the reporting bunch, General Motors (GM +1.4%) sales were estimated to be up 1% during the month, while Tesla (TSLA +2.3%) is estimated by Edmunds to have sold 18,644 vehicles for the period.
SUVs and trucks extended their dominance over cars in a consumer trend that was alsp highlighted recently by GM execs in explaining the automaker's plant closings. And despite the overall sales drop for November, there were some signs of optimism for investors to digest.
""Relative to the macro-economic outlook, Ford was upbeat on its monthly sales call, suggesting relative consumer resiliency in the face of rising interest rates,"" notes JPMorgan Ryan Brinkman.
Previously: Ford U.S. sales fall less than anticipated (Dec. 3)
Previously: Huge Ram month paces Fiat in U.S. (Dec. 3)
 ",2018-12-3
260,Kudlow teases end of EV subsidies,"
 White House economic adviser Larry Kudlow told reporters that the White House is planning to get rid of electric car subsidies and other Obama-era auto subsidies, according to Bloomberg. Kudlow's statement was in response to if General Motors (GM +1.8%) would be subject to subsidy action from the government on its own. The EV subsidies could be phased out as early as 2020 or 2021, noted Kudlow. Tesla (TSLA +2.1%) has moved lower from its trading level earlier in the day after the Kudlow statement. Auto stocks: Nissan (OTCPK:NSANY +1%), Ford (F +2.6%), Honda (HMC +1.9%), Toyota (TM +1.6%), Fiat Chrysler Automobiles (FCAU +3.7%).  ",2018-12-3
261,German auto big winner from tariff relief,"
 Height Capital Markets is keeping a close watch on the tariff news impacting the automobile industry, waiting in particular for confirmation from Beijing on the cut of the 40% tariff on U.S. imports (it was 25% in July). The firm sees the Trump auto tariff claim giving the biggest benefit to Mercedes-Benz (OTCPK:DDAIF, OTCPK:DMLRY) and BMW (OTCPK:BMWYY) due to the sizable level of SUV shipments to China from the U.S., while Ford (NYSE:F) and General Motors (NYSE:GM) have a smaller benefit because they already produce locally in China through joint ventures. Tesla (NASDAQ:TSLA) is also a beneficiary since its China plant is seen as being at least two years away. Investors seem to agree with the assessment, as the German auto stocks are outgaining their U.S. counterparts, including a��6.2% pop��for BMW in Frankfurt.
Keep an eye on the auto supplier sector (DAN, BWA, MTOR, DLPH,GNTX, SMP, AXL, MPAA, ALV, MOD, DLPH, VC, THRM, WPRT, ADNT, APTV, TEN) sector which stands to benefit in the U.S., China and Europe if tariff anxiety cools off.
Premarket in the U.S. - GM��+3.2%��premarket, Ford��+3.0%, TSLA��+3.6%.
Related EFT: CARZ.  ",2018-12-3
262,Automaker shares rev up as China cuts tariffs,"
 ""China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%,"" President Trump tweeted after a temporary truce in the U.S.-Sino trade war. The move is a boon for automakers including Tesla (NASDAQ:TSLA), BMW (OTCPK:BMWYY) and Ford (NYSE:F), which manufacture in the U.S. for export to China. The U.S. Trade Representative is also planning to meet with heads of automakers early this week. Carmaker shares on the move premarket: TSLA +4%, F +3.8%, GM +3.6%; FCAU +2.8%.
Previously: Stocks set to rocket higher; Trump claims victory on autos (Dec. 02 2018)  ",2018-12-3
263,"Elon Musk cracks the whip on Model 3 production, margins","
 Tesla (TSLA +2.7%) hit a goal of producing 1K Model 3s in a single day, according to an update from Electrek. Although a bit of a milestone, hitting the target isn't causing Elon Musk to take his foot off the accelerator. In an email to employees, Musk said maintaining a high production level should be the top priority of all employees. Clearly, Musk is also thinking about margins. ""It���s important to bear in mind that the cost of the car is made up of about 10,000 unique parts and processes. depending on how you count it, the current cost of a standard range Model 3 would be around $38,000, so each part or process step only costs around $3.80. That means finding cost efficiencies is a game of pennies, even though it might not seem so,"" Musk told employees.  ",2018-11-30
264,Sizing up Tesla's 2019,"
 Bond Angle's Vicki Bryan is out with 2019 projections on Tesla (TSLA +1.5%). The analyst expects Tesla's revenue to be up 31% Y/Y to $27.16B vs. $29.1B consensus and EBITDA growth of 72% to $3.43B. A gross margin rate of 22.8% is seen for the year vs. the 19.3% (est.) margin rate for 2018. Bryan's 2019 outlook: ""Tesla should be able to offset some, though not all, pricing and mix erosion via slowly improving operating efficiency sufficient to generate better visibility into sales and profit trends, as well as increasingly reliable cash generating capacity. That said, Tesla may continue to struggle to generate significant cash flow to fund increasing capex it needs for its burgeoning project load (I estimated at least $3 billion in capex for 2019) plus $1.7 billion due in maturing debt and possibly several hundred million in legal settlements."" Shares of Tesla head into December up 10.7% YTD, which actually puts the auto stock ahead of Ford (-24%), Honda (-18%), GM (-10%) and Toyota (-4%) this year despite all the drama.  ",2018-11-30
265,Major EV network player charges on,"
 EV charging network specialist ChargePoint raised $240M in its Series E funding round led by PE firm Quantum Energy Partners. Other ChargePoint investors include American Electric Power (NYSE:AEP), Canada Pension Plan Investment Board, Chevron Technology Ventures (NYSE:CVX), Clearvision, Daimler Trucks & Buses (OTCPK:DDAIF), GIC, BMW i Ventures (OTCPK:BMWYY), Braemar Energy Ventures, Linse Capital and Siemens (OTCPK:SIEGY). ChargePoint has raised more than $500M from investors in total. The California-based company has more than 57K charging locations spread across North America, Europe and Australia. The company's EV charging stations are also now shown in Google Maps, along with those operated by Tesla (NASDAQ:TSLA), reminds VentureBeat. The ChargePoint funding round might be considered by some a positive development for the EV industry, just as President Trump threatens to end federal subsidies for GM or at least fail to lift the cap exemption. ""The money ��� and who it's from ��� signal investor and corporate confidence that EVs are an important growth market, even though today they're a tiny share of the global auto industry,"" writes Axios' Ben Geman on the development.
Previously: Trump digs in again on GM and auto tariffs (Nov. 28)  ",2018-11-28
266,CNBC: Tesla head of global security dismissed after less than a year,"
 Tesla's (NASDAQ:TSLA) head of global security, Jeff Jones, is out of the company, dismissed after just 11 months, CNBC reports. The company has told employees that Jones' position was ""no longer needed"" and that he departed in mid-November, sources told CNBC. Tesla had also hired former CIA officer Karl Wagner as a senior director of global security in September, though it's not clear how Wagner's and Jones' jobs overlapped. The report notes one potentially related item: a former employee who filed a whistleblower complaint alleging that Tesla hid from investors the theft of tens of millions of dollars' worth of raw materials in the first half of this year.  ",2018-11-27
267,Trump threatens to pull GM subsidies,"
 President Trump says the administration is looking at cutting all subsidies for General Motors (GM -2.4%), including for electric cars. It's unclear how a company-specific EV incentive ban would work, but shares of Tesla (TSLA -0.2%) have tracked slightly higher off the development. GM is at its low point of the session. Previously: Kudlow warns GM and Mary Barra (Nov. 27)  ",2018-11-27
268,Tesla could benefit from GM plant closings - Goldman Sachs,"
 Goldman Sachs sees the plant closings by General Motors as a potentially positive development for Tesla (TSLA -0.6%). ""While we take no view on the likelihood of Tesla making a plant purchase, we believe the GM announcement was a positive for (Tesla) shares as it opens up another avenue (outside of constructing new capacity) to potentially purchase a plant for a lower amount,"" advises the GS analyst team. Tesla is seen needing extra capacity in the future when the company is ready to start producing the Model Y crossover.  ",2018-11-27
269,Tesla disputes China sales report,"
 A spokesperson for Tesla (TSLA -1.2%)��tells Fortune a report indicating that the automaker only sold 211 cars in China during October is ""wildly inaccurate."" The number quoted by an official with the China Passenger Car Association is off by a ""significant"" margin, according to the Tesla response.  ",2018-11-27
270,Auto sector jittery on new tariff talk,"
 General Motors (GM -1.1%), Ford (F -0.9%) and Fiat Chrysler Automobiles (FCAU -1.9%) all trade a bit lower as global growth uncertainty and tariff headaches continue to dominate the discussion. Ahead of the G-20 meeting, there are reports out indicating that President Trump is considering automobile tariffs as early as next week. Whether or not the tariff threat ends up being a negotiating tactic, automobile companies are already suffering on their bottom lines from the higher costs of steel and aluminum that can't be passed on in full to consumers. Across the pond the declines are worse, Daimler (OTCPK:DDAIF) is down 2.2% in Frankfurt and Volkswagen (OTCPK:VWAGY) is 2.5% lower. BMW (OTCPK:BMWYY) is also in harm's way, but only trades 1.3% lower in overseas afternoon action. Tesla (TSLA -2%) and Tata Motors (TTM -1.7%) are also notably lower on the day.  ",2018-11-27
271,Tesla China sales plunge 70% in October,"

Tesla's (NASDAQ:TSLA) sales in China sank 70% from a year ago to 211 vehicles in October, according to the China Passenger Car Association, underscoring how the Sino-U.S. trade war is hurting the American automaker.
The data comes after Tesla said it was cutting the price of its Model X and Model S in China to make the cars ""more affordable"" and absorb more of the impact from higher tariff rates.
 ",2018-11-27
