,news_title,news_dates,news_details
19,"Google Assistant comes to Sonos One, Beam","Tue, May 14, 10:42 AM","
Google's (GOOG +0.4%)(GOOGL +0.4%) virtual helper?arrives?for the?Sonos (SONO -0.9%) products through a software update.Both devices already include Amazon Alexa integration.The update is available today in the U.S. and will roll out to the?UK, Germany, Canada, Australia, France, and The Netherlands in July. "
20,India joins EU in Android antitrust probe,"Sun, May 12, 4:08 AM","
India's antitrust watchdog has ordered an investigation into Alphabet (GOOG, GOOGL) unit Google for allegedly abusing the dominant position of its popular Android mobile operating system to block rivals, source told Reuters.The Competition Commission of India last year started looking into the complaint, which is similar to one Google faced in Europe that resulted in a $5B fine on the company.In mid-April, the CCI decided there was merit in the accusations made in the complaint and ordered its investigation unit to launch a full probe. "
21,"SAP teams with Amazon, Google on cloud project","Thu, May 9, 9:27 AM","
SAP (NYSE:SAP) launches the Embrace project to customize a user's move to?SAP S/4HANA in the cloud according to their industry.Embrace will recommend the matching platform, software, services and infrastructure from SAP as well as their preferred hyperscaler and preferred service partner.SAP is collaborating with Microsoft (NASDAQ:MSFT) Azure, Amazon (NASDAQ:AMZN) Web Services, and Google (GOOG,GOOGL) Cloud on the project as well as global strategic service partners.SAP shares are?up 0.5%?pre-market to $124.86. "
22,Google's music subscribers stall - WSJ,"Wed, May 8, 2:02 PM","
Google's (GOOG -0.1%)(GOOGL -0.1%) paid music subscriptions have been essentially across the four most recent months of data, according to WSJ sources.Last year, Google revamped YouTube Music in hopes of driving growth. Last week, the company attributed stalling YouTube revenue among the reasons Google missed Street revenue estimates by $1B.Google added about 6M YouTube Music subscribers through March, bringing the global total up to 16M. Apple Music added 10M and Spotify added 20M in the same period.A Google spokeswoman tells the WSJ the flat subscription performance was inaccurate but fails to elaborate. She does say that paid music subscribers grew 60% Y/Y through March. "
23,Lyft to offer Waymo self-driving taxis,"Wed, May 8, 3:16 AM","
Lyft (NASDAQ:LYFT) will soon begin offering rides from self-driving cars operated by Waymo (GOOG, GOOGL) in suburban Phoenix, in what would be one of the bigger commercial deployments of robo taxis so far.The tie-up is the latest example of how tech companies and automakers developing the technology are increasingly turning to each other to help defray costs or expand their offerings.General Motors' self-driving division, GM?Cruise, on Tuesday announced it raised an additional $1.2B, including from investors Honda, SoftBank and T. Rowe Price Associates. "
24,Google launches $399 Pixel 3a,"Tue, May 7, 2:58 PM","
Google (GOOG -2.1%)(GOOGL -2%) launches the $399, 5.6-inch Pixel 3a, nearly half the price of the last Pixel device. There's also the $479, 6-inch Pixel 3a XL.The budget-friendly Pixels have?mid-range Snapdragon 670 processors from Qualcomm, max storage of 64GB, one front camera, and lack wireless charging since these devices are made of?polycarbonate rather than aluminum.For the launch, Google drops its exclusivity with Verizon. The Pixel 3a will also be available through T-Mobile, Sprint, and U.S. Cellular. Talks with AT&T reportedly fell through, but a deal could still happen in the future.The Pixel 3a devices are now available for purchase.Previously: Google launches privacy tools, AR in search (May 7) "
25,Google Nest Hub Max coming this summer,"Tue, May 7, 2:39 PM","
Google (GOOG -2.3%)(GOOGL -2.2%) uses the start of its I/O developers conference to announce the new Nest Hub Max, which is part Assistant smart speaker and part Nest camera.The $229 Nest Hub Max has a 10-inch HD screen and a wide-angle camera that keeps a user in the frame as the person moves. Face Match recognition helps display the relevant information to the family member accessing the Hub Max.The Hub Max is louder than its predecessor thanks to two 10W tweeters on the front and one 30W woofer on the back. But the device is still meant as a smart speaker with video and not a high-end audio speaker.The camera/mic can be manually disabled with a switch on the back for those with privacy concerns.The Nest Hub Max is scheduled for a summer release. "
26,"Google launches privacy tools, AR in search","Tue, May 7, 2:22 PM","
Google's (GOOG -1.7%)(GOOGL -1.7%) I/O developers conference kicks off with a slate of announcements:Google Assistant gets an AI processing boost for faster performance on smartphones. On-device features include voice controlling the phone's built-in features or apps and accessing info from email or the calendar to share with others. The features will come to Pixel phones first later this year.Assistant gets a driving mode and will come soon to the Waze navigation app.Developers will get new ways to develop voice-based games for the voice assistant. And users will benefit from an update that lets you cancel an alarm/timer with only the word ""Stop.""Duplex: The reservation-making AI bot can now start helping fill out online forms for things like car rentals. Google plans to bring more web capabilities to Duplex in the future.Search: AR integration can load an interactive 3D model for certain search terms. Smartphone cameras can launch some searches like calculating the tip on a bill. Podcast indexing lets people search within a podcast and listen directly from the search results page.Privacy: Google adds Incognito modes to Maps and searches, which won't link data or queries to a user's profile. The company will later add a one-touch way for users to monitor/change privacy settings in key apps. "
27,Social media ad spending slowing - IAB,"Tue, May 7, 11:35 AM","
Three-quarters of internet ad spending went to the top 10 ad-selling companies, according to a new Interactive Advertising Bureau report.The IAB doesn't name the companies, but eMarketer had projected Google (GOOG -1.1%)(GOOGL -1.2%) to hold 37% of the U.S. digital ad revenue by year's end while Facebook (FB -1.6%) grabs 22%, and Amazon comes in third.IAB says U.S. internet ad revenues totaled $107.5B in 2018, the first time it topped $100B. Mobile ads were up 40% Y/Y to $69.9B and digital video ads grew from $11.9B in 2017 to $16.3B.Social media ads were up 31% to $28.9B, but that spending was slowing and fell ""well below"" the 47% CAGR of social from 2012 to 2018.Data privacy regulations could prove to be a major headwind for the ad spending, says IAB. "
28,Google set to kickoff I/O 2019,"Tue, May 7, 5:31 AM","
New Pixel smartphones, a fresh OS called Android Q, and a foray into gaming will likely be the focus at Google's (GOOG, GOOGL) I/O developer conference, a three-day event for app developers and hardware makers that begins today.A keynote address from Google CEO Sundar Pichai will begin at 10 a.m. PT in Mountain View, California.Google executives are also likely to talk about privacy, artificial intelligence, augmented reality, Google Assistant, Nest and smart home devices. "
29,Google could launch privacy tools this week - WSJ,"Mon, May 6, 10:33 AM","
Google (GOOG -0.3%)(GOOGL -0.3%) could launch its new privacy tools limiting the use of tracking cookies as early as this week, according to WSJ sources.The rollout will give Chrome a dashboard-like function that shows users what cookies are tracking them and offers to block the tracking.Apple's Safari and Mozilla's Firefox have similar though more stringent tracking blocks in place.The changes aren't expected to impact Google's ability to collect data for ads.Shares of Criteo (NASDAQ:CRTO), which helps sites attach cookies to visitors, are up 2.3%. "
30,Google testing YouTube shopping feature - report,"Fri, May 3, 1:04 PM","
Google (GOOG +1.7%)(GOOGL +1.8%) is testing a YouTube feature that shows product prices and recommendations under videos, leading to purchases on Google.The Information sources say the company is also rapidly adding retailers to its Google Express marketplace, which will soon become Google Shopping. "
31,YouTube shows off original programming under new strategy,"Fri, May 3, 5:38 AM","
YouTube (GOOG, GOOGL) has unveiled nine new original programs that will be available for free this year as the streaming service shrinks an effort to attract subscribers with content exclusively behind a paywall.New programs include a documentary about Dude Perfect, a group that performs sports tricks on YouTube, and an interactive series featuring YouTube star Mark Fischbach that lets viewers control the storyline.Alphabet doesn't break out financial results for YouTube, but financial analysts expressed concern this week that advertiser scrutiny of user-generated inappropriate or offensive content on YouTube could be among reasons for a slowdown in revenue growth at Google. "
32,Google reviewed 1M terrorist videos in Q1,"Thu, May 2, 1:29 PM","
In a letter made public today, Google (GOOG -0.5%)(GOOGL -0.6%) tells a?U.S. House panel it spends hundreds of millions of dollars per year on content review.The Alphabet unit says it manually reviewed over 1M suspected ""terrorist videos"" on YouTube in the first three months of 2019 and 90,000 were found to violate its policies. "
33,Lyft hires Google engineer as AI head,"Wed, May 1, 3:33 PM","
Lyft (LYFT -1.3%) hires its first head of machine learning and AI.Tal Shaked most recently worked as a?Distinguished Engineer at Google (GOOG -1.6%)(GOOGL -2.1%), where he headed the Google Brain research team.At Lyft, Shaked will focus on improving the tech that matches drivers and riders and finding new ways to apply machine learning to Lyft's platform. "
34,Eric Schmidt to leave Alphabet board,"Wed, May 1, 3:29 AM","
Former Chairman and CEO Eric Schmidt is leaving Alphabet's (GOOG, GOOGL) board, marking the end of an era for perhaps the company?ôs most well-known figure.Schmidt served as the public face for the tech giant and oversaw Google's expansion from a stand-alone conduit for internet queries into a conglomerate stretching into mapping, email and software, as well as banner acquisitions of upstarts like YouTube.He'll still retain an office at the company, where he will remain as a technical adviser.The company also announce that former Google Cloud CEO Diane Greene is stepping down from the board and appointed Gilead CFO Robin Washington as a director. "
35,"Alphabet beats by $1.74, misses on revenue","Mon, Apr. 29, 4:03 PM","
Alphabet (NASDAQ:GOOG): Q1 Non-GAAP EPS of $11.90 beats by $1.74; GAAP EPS of $9.50 misses by $0.41.Revenue of $36.34B (+16.7% Y/Y) misses by $1.02B.Shares -1%.Press Release "
36,What to watch in Alphabet's Q1 print,"Mon, Apr. 29, 2:59 PM","
Alphabet (GOOG +1.3%)(GOOGL +1.4%) reports Q1 earnings after the close and here's a rundown of what analysts expect beyond overall revenue and EPS.Expected revenue breakdown:?Google Properties, $26.26B;?Google Network Members' Properties, $5.22B;?Google Other, $5.67B;?Other Bets, $172.2M.Analysts expect TAC of $7.26B and operating income of $7.95B with $10.78B coming from Google and a $639.8M from Other Bets.Consensus puts operating margin at 21.2%, and capex at $6.06B. Note that soaring capex in Q4 spooked investors temporarily after the print. "
37,Alphabet Q1 2019 Earnings Preview,"Sun, Apr. 28, 5:35 PM","
Alphabet (NASDAQ:GOOG) is scheduled to announce Q1 earnings results on Monday, April 29th, after market close.The consensus EPS Estimate is $10.17 (+2.4% Y/Y) and the consensus Revenue Estimate is $37.36B (+19.9% Y/Y).Over the last 2 years, goog has beaten EPS estimates 75% of the time and has beaten revenue estimates 100% of the time.Over the last 3 months, EPS estimates have seen 7 upward revisions and 10 downward. Revenue estimates have seen 11 upward revisions  and 9 downward.Recent earnings Analysis from our contributors:Alphabet Q1 Report On Tap As Shares Continue To Rip "
38,SoftBank investing $125M in Alphabet's Loon for sky-based Internet,"Thu, Apr. 25, 1:29 AM","
 A SoftBank (OTCPK:SFTBY) unit is investing $125M in an Alphabet (GOOG, GOOGL) spin-off that's working on their mutual problem: trying to get Internet access to underserved areas using high-atmosphere connectivity. HAPSMobile, part of SoftBank's domestic telecom company, has worked to solve the issue using drones, while Alphabet's Project Loon has floated networking equipment using a large balloon. They're both facing off against deep-pocketed entrepreneurs working to beam Internet from low-earth-orbit satellites, and so are looking to collaborate. ?úI?ôm confident we can accelerate the path toward the realization of utilizing the stratosphere for global networks by pooling our technologies, insights and experience,??says SoftBank Corp. Chief Technology Officer Junichi Miyakawa.  "
39,Google completes new subsea cable,"Tue, Apr. 23, 5:03 PM","
Google (GOOG,GOOGL) completes its 10,000 km subsea cable linking California and Chile, where the tech giant has a data center in Santiago.Last year, Google announced plans to invest $140M to expand the Chile data center. "
40,Waymo advances self-driving car plans,"Tue, Apr. 23, 10:32 AM","
 Waymo (GOOGL, GOOG)  plans to build self-driving cars in Detroit as early as this year, according to a company blog post. The company says it will partner with American Axle & Manufacturing (AXL -0.1%) to repurpose an existing facility in the Motor City. Waymo calls its project the ""world's first factory 100%-dedicated to the mass production of L4 autonomous vehicles.""The news follows a day after Tesla's unveiling of a grand plan to have a robotaxi fleet running next year.Previously: Tesla aims for robotaxis next year (April 22)  "
41,Alphabet's Wing becomes first drone airline,"Tue, Apr. 23, 9:16 AM","
Alphabet's (GOOG,GOOGL) Wing receives FAA approval.The company will start signing up customers in rural Virginia this summer.The approval opens the pathway for others wanting to use drones for commerce.Source: Bloomberg headlines. "
42,Fastly files $100M IPO,"Sun, Apr. 21, 7:49 AM","
Fastly will list its Class A common stock on The New York Stock Exchange under the ticker symbol FSLY.Fastly has built an edge cloud platform that can process, serve and secure its customers' applications as close to their end users as possible. Its edge network spans 60 points-of-presence (POPs) around the world.Competition:Legacy CDNs such as Akamai (NASDAQ:AKAM), Limelight (NASDAQ:LLNW), EdgeCast (part of Verizon Digital Media (NYSE:VZ)), Level3 (NYSE:CTL), and Imperva (NASDAQ:IMPV).Small business-focused CDNs, such as Cloudflare, InStart, StackPath, and Section.io.Cloud providers like?Amazon?ôs CloudFront (NASDAQ:AMZN), AWS Lambda (AMZN), and Google Cloud Platform (NASDAQ:GOOG).Traditional data center and appliance vendors like F5 (NASDAQ:FFIV), Citrix (NASDAQ:CTXS), A10 Networks, Cisco (NASDAQ:CSCO), Imperva, Radware (NASDAQ:RDWR), and Arbor Networks.2018 revenue $144.6M vs. $104.9M in 2017.2018 earnings -$30.9M vs. -$32.5M in 2017.Customer activity (""Dollar-Based Net Expansion Rate (DBNER)""): +147.3% and +132.0% in 2017 and 2018.Source: S-1Note: The IPO could value Fastly at more than $1B. "
43,YouTube returning to Amazon products,"Thu, Apr. 18, 9:57 AM","
Amazon (AMZN) and Google (GOOG +0.2%)(GOOGL +0.2%) have stopped bickering over supporting each other's products.Google will relaunch the YouTube app and release a new YouTube TV app on Amazon Fire devices.Amazon Prime Video will add Chromecast support.Google pulled YouTube from Amazon two years ago in part because the e-commerce site wouldn't stock Google products like the Home and Nest devices, which compete with the Echo and Ring. Amazon has since resumed sales of Nest products. "
44,CNBC: Facebook building entry to voice assistants,"Wed, Apr. 17, 2:18 PM","
 Facebook (FB +0.1%) is working on its own rival voice assistant to take on Alexa, Google and Siri, CNBC says. That's another project from the company's Facebook Reality Labs skunk works, according to the report. Led by a team based out of Redmond, Washington, the project has been in the works since early last year, but Facebook trails a dominant lead built by Amazon.com (AMZN +0.3%) and Google (GOOG +0.7%, GOOGL +0.6%), and to a smaller extent Apple (AAPL +1.8%). It might fit a few places, the report notes: Facebook already offers its Portal video-chat device (currently equipped with Amazon's Alexa) as well as Oculus VR headsets.  "
45,Google Cloud taps SAP exec as sales head,"Wed, Apr. 17, 1:32 PM","
Google (GOOG +0.7%)(GOOGL +0.7%) hires Robert Enslin to replace?Paul-Henri Ferrand as president of Global Customer Operations for Cloud. Ferrand will take on another, undisclosed role in the company.Enslin headed SAP's (SAP +0.9%) cloud business for two years before his April departure, but started working at the company in 1992 and joined the board in 2014. He oversaw last year's $8B acquisition of Qualtrics. "
46,Google removes TikTok in India,"Tue, Apr. 16, 2:02 PM","
Google (GOOG +0.6%)(GOOGL +0.6%) has removed Bytedance's app from its India Play store following a state court ban of its downloads.The state court sent a letter to the federal government earlier this month requesting a ban, accusing TikTok of encouraging pornography and making children vulnerable to predators.The government sent letters to Apple and Google requesting the removal. The app still appeared in Apple's local App Store late Tuesday. "
47,Alphabet starts 2019 with strong U.S. spending - OTR,"Tue, Apr. 16, 10:47 AM","
Alphabet's (GOOG -0.1%)(GOOGL -0.1%) Google search and YouTube U.S. spending fundamentals started the year strong, according to OTR Global.Google search spending was up 15% to 18% Y/Y in Q1 and Q2 compared to 16% to 19% in Q4.YouTube video ad spend was up 24% to 27% in Q1, flat with Q4.The firm cites??údemand for A.I.-enabled bidding automation and inventory innovation with Responsive Ads.?ùOTR says Amazon's (NASDAQ:AMZN) Q1 U.S. spending growth ""remained robust"" but the impact to Google's budgets ""remains minuscule."" "
48,Mid-range Google Pixel 3a may be coming to T-Mobile,"Mon, Apr. 15, 6:42 PM","
 The mid-range Pixel 3a phone that's likely coming to Google's (GOOG, GOOGL) lineup may be coming to T-Mobile (NASDAQ:TMUS), a move that would end Verizon's (NYSE:VZ) exclusivity deal for the Pixel line. That could come as soon as Google I/O on May 7, when Google is teasing Pixel news. Reports have T-Mobile testing the Pixel 3a on its network. After hours: VZ -0.2%.  "
49,Google teases Pixel 3a for May 7?,"Mon, Apr. 15, 3:43 PM","
Made by Google (GOOG +0.2%)(GOOGL +0.2%) teases ""something big coming to the Pixel universe"" on May 7.The announcement is likely the long-rumored Pixel 3a and Pixel 3a XLThe teaser is part of a Pixel tie-in with Avengers: Endgame. "
50,EU looking at Google's tax deal - Bloomberg,"Mon, Apr. 15, 8:58 AM","
Bloomberg reported after hours on Friday that the EU is taking a closer look at Google's (GOOG,GOOGL) Irish tax deal and whether it complies with limitations for tax perks by individual governments.Sources say the EU's talks with Irish officials were preliminary and might not lead to an investigation.In 2017, the EU slapped Apple with a $15B tax bill for unfair Irish tax incentives. "
51,Google loses CDO to startup,"Thu, Apr. 11, 3:12 PM","
Danielle Brown leaves Google (GOOG +0.1%)(GOOGL +0.2%) after nearly two years in the chief diversity officer role to join payroll startup Gusto.Google's head of diversity Melonie Parker will step into the CDO role. "
52,Dutch launch Apple antitrust probe,"Thu, Apr. 11, 12:21 PM","
Apple (AAPL -0.2%) is now the target of a Dutch antitrust investigation apart from the EU probe for favoring its own apps in the App Store.The ACM antitrust agency says the investigation could expand to Google's (GOOG +0.1%)(GOOGL +0.1%) behavior in the Play store.The European Commission, which is looking into Spotify's antitrust complaints against Apple, says the Dutch case is in-line with its case. "
53,"Discovery and YouTube reach deal for live, on-demand programs (updated)","Wed, Apr. 10, 1:01 PM","
 Discovery (DISCA +6.1%) and YouTube (GOOG +0.2%, GOOGL +0.1%) have a multi-year agreement for live and on-demand distribution of programming. Discovery shares have jumped to their highest point since November in response. That brings Discovery's lifestyle brands to YouTube TV as of today: the Discovery Channel, HGTV, Food Network, TLC, Investigation Discovery, Animal Planet, Travel Channel, and MotorTrend. OWN (the Oprah Winfrey Network) will join them by the end of the year. Along with live programming, YouTube TV subscribers will have video-on-demand content through YouTube's VOD service or by authenticating to the Discovery GO platform.Updated: And YouTube TV?will raise its monthly subscription fees by 25%, to $50/month, following its agreement with Discovery.  "
54,YouTube to livestream NBA 2K esports matches,"Wed, Apr. 10, 4:55 AM","
The NBA 2K League, a professional esports league for players of the basketball video game, said that YouTube (GOOG, GOOGL) will livestream broadcasts of all its games this season.It comes at a time of exploding interest in esports, when professional video game players compete against each other, often for prize pools before thousands of fans watching online and in arenas.The NBA 2K League is ""one of the very few leagues that we were not streaming on YouTube already,"" said Ryan Wyatt, YouTube?ôs global head of gaming. "
55,Pluralsight gains on Google Cloud partnership,"Tue, Apr. 9, 2:48 PM","
Pluralsight (PS +0.7%) announces a partnership with Google Cloud (GOOG -0.7%)(GOOGL -0.6%) to help enterprises develop skills on Cloud technologies.The companies were already partnering to reskill developers in India and Africa but will now bring that program worldwide.Pluralsight will add more than 50 Google Cloud-authored courses to its course library.The companies will also develop Google Cloud Role IQs to help CIOs and CTOs assess a team's Cloud tech skills. "
56,Nvidia Quadro Virtual Workstation joins Google Cloud,"Tue, Apr. 9, 2:09 PM","
Google (GOOG -0.7%)(GOOGL -0.6%) launches Nvidia (NVDA -1.6%) Quadro Virtual Workstation instances with GPU support from the likes of T4, which made its data center debut last fall.The workstation operates on the RTX server platform with Turing architecture and is meant to accelerate visuals for professionals in gaming, AI, and research.Google Cloud will also support Nvidia's V100, P100, and P4 GPUs.The move makes Google the only public cloud offering T4 acceleration. Microsoft's Azure Marketplace also offers Quadro instance support but on previous generation Nvidia GPU architecture.Post updated to correct the fourth bullet. "
