,news_title,news_dates,news_details
22,IBM appoints U.S. Navy officer to board,"Tue, Feb. 26, 3:09 PM","
IBM (NYSE:IBM) appoints Admiral Michelle Howard to its board, effective March 1.Admiral Howard was a U.S. Navy officer, the first woman to become a four-star admiral, and the first African-American woman to command a U.S. Navy ship.Howard most recently taught cybersecurity and international policy as the J.B. and Maurice C. Shapiro Visiting Professor of International Affairs at George Washington University. "
23,Buffett explains quick Oracle exit,"Mon, Feb. 25, 11:01 AM","
Warren Buffett explains Berkshire Hathaway's surprise Oracle (ORCL +0.9%) exit in December by saying, ?úAfter I started buying it, I felt I still didn?ôt understand the business.?ùIn Q4, Berkshire exited a $2.13B Oracle stake it had taken the previous quarter, an unusually fast turnaround.Buffett cites his unsuccessful investment in IBM (NYSE:IBM) with helping to make the decision and says he thinks Larry Ellison has done a ""fantastic job."" "
24,"IBM announces $700M Santander deal, $25M initiative","Wed, Feb. 13, 2:30 PM","
IBM (IBM +0.8%) and Banco Santander announce a five-year global technology agreement valued at $700M to accelerate Santander's digital transformation.At the end of last year, Banco Santander had 981B euros in funds from 144M customers across 13,000 branches in Europe and the Americas.In other IBM news, the company announces Code and Response, a $25M four-year deployment initiative to put open-source tech developed in coding challenges into communities.In the first year, Code and Response will pilot Project OWL, 2018's Call for Code challenge winner that is an IoT and software solution to help first responders and victims connect during disasters. The pilot will put the tech to work in Puerto Rico, North Carolina, Osaka, and other disaster-struck regions. "
25,Tech execs join Trump's workforce board,"Wed, Feb. 13, 11:49 AM","
The chief execs of Apple (AAPL -0.1%), Walmart (WMT +0.7%), IBM (IBM +0.6%) are among those joining President Trump's advisory board to prepare the U.S. workforce for the shift towards AI and automation.The 25-member board was created through an executive order last July. Ivanka Trump and Commerce Secretary Wilbur Ross will co-chair the board.The members will serve until next year and will work with the National Council for the American Worker??úto develop and implement a strategy to revamp the American workforce to better meet the challenges of the 21st century.??"
26,IBM opens Watson AI to cloud rivals,"Tue, Feb. 12, 12:04 PM","
IBM (NYSE:IBM) announces that Watson AI services will now work on any cloud platform including those of rivals Amazon and Microsoft.Watson AI tools include Watson Assistant, which helps create conversational services like customer service bots, and Watson OpenScale for improved AI deployments.IBM will use the open-source Kubernetes software to link Watson AI to other clouds.IBM shares are?up 1.4%?to $135.92. "
27,Boehringer Ingelheim teams up with IBM to explore use of blockchain in clinical trials,"Tue, Feb. 12, 8:27 AM","
Boehringer Ingelheim will collaborate with IBM (NYSE:IBM) to explore the use of blockchain technology in clinical trials, specifically to determine if blockchain can improve trial quality and patient safety at reduced cost via a decentralized framework enabling data integrity, provenance, transparency, patient empowerment and process automation.Financial terms are not disclosed.Selected tickers: XLV, XBI, PFE, MRK, BMY, NVS, TEVA, TAK, BHC, OTCQX:RHHBY, ABBV, AZN, GSK, BIIB, AMGN, GILD, LLY "
28,IBM investing $2B in NY AI hub,"Thu, Feb. 7, 2:46 PM","
IBM (IBM -1.3%)?will invest $2B in a new AI research hub located at the SUNY Polytechnic Institute campus in Albany, New York.The AI Hardware Center will focus on chip research, prototyping, development, testing, and simulation.Governor Andrew Cuomo says the hub will create several hundred new jobs.IBM also plans to extend and expand its partnership with SUNY's Center for Semiconductor Research, which expires in 2021. "
29,IBM unveils power outage prevention tech,"Wed, Feb. 6, 9:41 AM","
IBM (NYSE:IBM) unveils new technology to help energy companies predict where trees and vegetation might threaten power lines.IBM worked with utility company Oncor to develop?The Weather Company Vegetation Management - Predict, which is built on the IBM?PAIRS Geoscope?geospatial-temporal data platform.The system uses data from?satellites, drones, aerial flights, sensors and weather models to help companies maintain and monitor hundreds of miles of line.Other than saving companies the hassle of regular tree trimming, the system can predict other outage threats and help prevent wildfires started by power lines. "
30,Schumer-Sanders buyback block could hit big tech,"Tue, Feb. 5, 11:52 AM","
Senate Democratic leader Charles Schumer and Sen. Bernie Sanders are calling for legislation that would prohibit companies from buying back shares unless the company pays workers a $15 per hour minimum wage with paid time off and health benefits.If it happens, the legislation would hit tech giants including Apple (AAPL +1.8%) with its $239M in share buybacks in past decade, Microsoft (MSFT +1%) with $94M in buybacks, IBM (IBM +0.1%) with $93M, and Oracle (ORCL +0.5%) with $81.7M. "
31,"IBM, McCormick bring AI to food products","Mon, Feb. 4, 3:53 PM","
IBM (NYSE:IBM) and McCormick (NYSE:MKC) announce an ongoing research collaboration using AI for flavor and food product development.McCormick will use IBM's Research AI for Product Composition to quickly explore flavor combinations and predict new flavor combinations from millions of data points.McCormick expects to release its first AI-enabled product platform by mid-2019, and the seasoning blends will be in stores by late spring. "
32,IBM releases AI dataset to reduce bias,"Tue, Jan. 29, 3:39 PM","
IBM (NYSE:IBM) Research releases a ""Diversity in Faces"" dataset to help reduce bias in AI.The dataset contains 1M images sourced from the 100M image dataset from Flickr Creative Commons. A machine learning system went through the full set, pulled out pictures of faces, and then isolated and cropped the faces.Each resulting face includes metadata like the distance between the eyes, which is common in AI, but also how those measurements relate to each other. Skin color and contrast were also included.The data can help train the computer vision algorithms of other companies. "
33,International Business Machines declares $1.57 dividend,"Tue, Jan. 29, 11:19 AM","
International Business Machines (NYSE:IBM) declares $1.57/share quarterly dividend, in line with previous.Forward yield 4.69%Payable March 9; for shareholders of record Feb. 8; ex-div Feb. 7.See IBM Dividend Scorecard, Yield Chart, & Dividend Growth. "
34,"Gender, racial bias found in Amazon's Rekognition","Fri, Jan. 25, 10:07 AM","
A new MIT Media Lab report finds that Amazon's (AMZN +1.4%) Rekognition performs worse at identifying gender in women and darker-skinned individuals than lighter-skinned men.In tests, Rekognition made no gender identification mistakes for lighter-skinned men but mistook women for men 19% of the time and misidentified darker-skinned women for men 31% of the time.Last February, an MIT Media Lab report showed racial and gender bias issues in facial recognition tech from Microsoft (NASDAQ:MSFT) and IBM (NYSE:IBM). Both companies said they would work to improve the software, and the new report shows improved performance.Amazon says the new study didn't use the latest version of Rekognition and utilized facial analysis rather than facial identification, which are separate software packages.Previously: ACLU: Amazon facial rec tool mismatched Congress members to mugshots (update) (July 26, 2018)Previously: Microsoft welcomes facial recognition regulations (Jan. 24) "
35,Pentagon probes Amazon over JEDI contract,"Thu, Jan. 24, 9:35 PM","
The Defense Department is looking into the bidding process on the lucrative Joint Enterprise Defense Infrastructure program to determine if Amazon (NASDAQ:AMZN) created a conflict of interest by hiring a former Pentagon employee who helped develop a cloud-computing procurement contract.The former Pentagon employee has bounced from working for Amazon Web Services to the government and back to AWS again.The $10B JEDI contract for running the Pentagon's cloud computer services is being awarded to a single company sometime this spring. Oracle (NYSE:ORCL), Microsoft (NASDAQ:MSFT) and IBM (NYSE:IBM) are all still in the mix for the contract, while Google has dropped out. "
36,Insurers team with IBM on blockchain,"Thu, Jan. 24, 1:27 PM","
CVS Health's (CVS -1.4%) Aetna and other insurers are teaming up with IBM (IBM -0.8%) on a blockchain network to cut healthcare industry costs.The companies will use the network for processing claims and payments and for maintaining a directory.Anthem (ANTM -0.9%), Health Care Services, and PNC Bank (NYSE:PNC) are also involved with the project. "
37,IBM signs $260M bank services agreement,"Wed, Jan. 23, 1:26 PM","
IBM (NYSE:IBM) signs a $260M multi-year services agreement with the Bank of the Philippine Islands to provide IT infrastructure services supporting an agile IT and hybrid cloud.IBM will also help accelerate BPI's digital transformation.BPI is the third-largest bank in?the Philippines by assets and has over 9M customers.? "
38,"IBM at three-month high after beat, with analysts cautious","Wed, Jan. 23, 12:07 PM","
 IBM is up 7.9% and hit its highest point since mid-October after yesterday's Q4 earnings topper that featured some upside guidance for the coming fiscal year. The move today is IBM's biggest earnings-related gain since Q3 of 2017. That's despite revenues that slipped 3.5% and are still expected to decline this year (by another 2%), developments that have most analyst in ""show me"" mode, though they were mostly positive on the quarter. For one, BMO's Keith Bachman raised his price target, to $147 from $145, and praised revenue growth in the areas that it did grow (not Systems or Global Financing) even with foreign exchange challenges. He's positive on management strategy and focus but unsure whether the Services business can grow. That $147 target implies just over 11% upside. On the other hand, Wells Fargo has lowered its target to $140 from $155 and sticking to a Market Perform outlook. Analyst Ed Caso says he expects a two-year pause to buybacks as free cash flow is used in the Red Hat acquisition, but also looks to steady progress with help from an increasing dividend rate and relatively high dividend yield and free cash flow yield. Since the beginning of October, shares are down more than 14%, and they're down 24.5% over the past 12 months. Earnings call slides Earnings call transcript  "
39,"UTX, SYF among premarket gainers","Wed, Jan. 23, 9:12 AM","
Soligenix (NASDAQ:SNGX) +25%?on new patent in Europe.Athersys (NASDAQ:ATHX) +20%?on positive data from MultiStem cell therapy study.Synchrony Financial (NYSE:SYF) +13%?on Q4 earnings.Accuray (NASDAQ:ARAY) +12%?on Q2 earnings.Rigel Pharmaceuticals (NASDAQ:RIGL) +11%?teams up with Grifols on Tavalisse.Restaurant Brands (NYSE:QSR) +9%?on updates on results, management change.International Business Machines (NYSE:IBM) +7%?on Q4 earnings.Bio-Path Holdings (NASDAQ:BPTH) +7%.Medigus (NASDAQ:MDGS) +6%?on participating in a European consortium.United Technologies (NYSE:UTX) +5%?on Q4 earnings. "
40,Dell gets new bull at Citi,"Wed, Jan. 23, 7:22 AM","
Citi starts Dell (NYSE:DELL) at Buy with a $55 target saying ""we believe consensus is missing the big boost to net income and EPS in 2H 2019 and beyond from Dell?ôs future debt pay down coupled with an attractive valuation.""Analyst Jim Suva thinks Dell can pay down its $4.3B in debt in Q2 with a combination of cash in hand and cash flow.The analyst says Dell has a ""more complete product package"" than HPE (NYSE:HPE), Lenovo, IBM (NYSE:IBM), and NetApp (NASDAQ:NTAP).Source: Bloomberg First Word.Dell shares are?up 2%?premarket to $45. "
41,"IBM +5% on Q4 beats, upside EPS guide","Tue, Jan. 22, 4:21 PM","
IBM (NYSE:IBM)?gains 4.7%?after reporting Q4 results that beat EPS and revenue estimates with revenue down 3.5% Y/Y. Last year, the company broke a nearly six-year streak of declining revenue, which lasted three quarters before dropping again in the September quarter. Analysts had expected Q4 to continue the trend.FY19 guidance has EPS of at least $13.90 (consensus: $13.81) with FCF of approximately $12B. The Red Hat acquisition is expected to close in 2H19 and the full-year guide will provide more clarity on last month's sale of certain software products to HCL Technologies.Revenue breakdown: Cognitive Solutions, $5.46B (+2% Y/Y in constant currency); Global Business Services, $4.32B (+6% Y/Y); Technology Services & Cloud Platforms, $8.93B (flat Y/Y,); Systems, $2.62B (-20% Y/Y partly on IBM Z cycle dynamics); Global Financing, $402M (-9% Y/Y).Strategic imperatives (cloud, data analysis, etc.) revenue was $39.8B for the year, up 9% Y/Y.Earnings call is scheduled for 5 PM ET with a webcast available here.Press releasePreviously: International Business Machines beats by $0.05, beats on revenue (Jan. 22) "
42,"International Business Machines beats by $0.05, beats on revenue","Tue, Jan. 22, 4:08 PM","
IBM (NYSE:IBM): Q4 Non-GAAP EPS of $4.87 beats by $0.05; GAAP EPS of $2.15.Revenue of $21.76B (-3.5% Y/Y) beats by $30M.Shares +3.6%.Press Release "
43,"IBM, BNP Paribas extend Cloud agreement","Tue, Jan. 22, 1:34 PM","
IBM (IBM -1.3%) Services and BNP Paribas add eight more years to the existing partnership that accelerated the bank's digital transformation and created the BNP Paribas Partners for Innovation joint venture.BNP will use IBM Cloud and the tech giant's solutions to strengthen its hybrid cloud as a service capabilities.BNP Paribas does business in 73 countries and has more than 196K employees. "
44,"IBM, Vodafone form new venture","Thu, Jan. 17, 9:11 AM","
IBM (NYSE:IBM) and Vodafone (NASDAQ:VOD) Business are creating a new venture to help companies adopt cloud tech and business solutions enabled by 5G, edge, and Software Defined Networking.Vodafone Business customers will immediately receive full access to IBM's full portfolio of cloud offerings.IBM will provide managed services to Vodafone Business' cloud and hosting unit, an eight-year deal valued at approximately $550M.The new venture will be operational in 1H19. "
45,"IBM, Juniper announce cloud agreement","Wed, Jan. 16, 1:42 PM","
IBM (IBM) and Juniper Networks (JNPR -0.2%) announce a $325M agreement that will have IBM managing the cloud transition of Juniper's infrastructure, applications, and IT services.IBM will use the IBM Services Platform with Watson to help manage JNPR's support systems including data centers, help desks and data and voice networks.Juniper will also leverage IBM's cognitive tech to create an agile IT environment. "
46,Red Hat holders vote for IBM merger,"Wed, Jan. 16, 11:39 AM","
Red Hat (RHT -0.1%) shareholders vote to approve the IBM (IBM) merger.Approximately 141.8M shareholders voted in favor, representing 80% of the outstanding shares entitled to vote.Update with IBM's statement: ""Together, IBM and Red Hat will be strongly positioned to lead in hybrid cloud, addressing growing demand for companies to securely move their business applications to an open, multicloud environment. The approval by Red Hat shareholders for IBM to acquire Red Hat is an important step in the closing process for this acquisition, which we continue to expect will close in the second half of 2019."" "
47,IBM scrapping Watson Workspace,"Wed, Jan. 16, 8:33 AM","
IBM (NYSE:IBM) is scrapping its collaborative AI tool Watson Workspace at the end of next month due to low demand, according to an internal memo viewed by The Register.Watson Workspace's February 28 end comes two years after its launch.Key quote, from the memo:??úWhile there is no question that Watson Workspace is innovative and agile, it hasn?ôt resonated with clients or obtained traction in the marketplace necessary for IBM to continue forward with the service.""The company has already stopped taking orders for the products and says it has worked out a ""smooth transition"" for current subscribers.Starting today, businesses with Watson Workspace will see a timeline for leaving the service. IBM says its Sametime is a ""viable alternative"" but ""not an exact replacement.""IBM shares are up 0.4%?premarket to $122.25. "
48,"Ford, IBM launch cobalt blockchain project","Wed, Jan. 16, 2:45 AM","
There's a new blockchain venture going on in the Congo that ensures cobalt is sourced without human rights abuses.Ford (NYSE:F) initiated the project with IBM (NYSE:IBM), LG Chem (OTCPK:LGCLF) and China's Huayou Cobalt to ensure the mineral used in lithium-ion batteries has not been mined by children or used to fuel conflict.The typical electric car battery requires up to 20 pounds of cobalt, and by 2026, demand for cobalt is expected to multiply eightfold. "
49,IBM signs $540M services agreement,"Tue, Jan. 8, 8:43 AM","
IBM (NYSE:IBM) signs a managed services agreement with Nordea Bank for the outsourcing of IBM Z operations to IBM.The $540M multiyear agreement will have Nordea outsourcing its IBM Z operations in five countries to receive the latest tech advancements including cognitive services.As part of the deal, a group of Nordea employees will transfer to IBM.IBM shares are?up 1.1%?premarket to $119.39. "
50,IBM keeps U.S. patent crown in 2018,"Tue, Jan. 8, 6:00 AM","
IBM kept the U.S. patent crown for the 26th straight year in 2018, receiving 9,100 patents in areas like artificial intelligence, cloud computing and cybersecurity.""IBM is committed to leading the way on the technologies that change the way the world works - and solving problems many people have not even thought of yet,"" CEO Ginni Rometty said in a statement. "
51,Latest from CES 2019 in Las Vegas,"Tue, Jan. 8, 4:31 AM","
Startups and the biggest names in the industry are unveiling their latest technologies as CES 2019 gets into full swing in Las Vegas.IBM revealed the world's first standalone quantum computer, Samsung (OTC:SSNLF) showed off a 98-inch 8K TV, and Intel (NASDAQ:INTC) and Facebook (NASDAQ:FB) said they would put the final touches on a new AI chip in the second half of 2019.Textron's (NYSE:TXT) Bell division, a partner of Uber Elevate (UBER), also unveiled its design for a full-scale VTOL air taxi.Other technologies: Robot delivery dogs, language-translating earpieces and non-invasive diabetic alert devices. "
52,Mr. Cooper announces $48B servicing transaction with IBM,"Thu, Jan. 3, 4:32 PM","
Mr. Cooper Group (NASDAQ:COOP) agrees to acquire servicing rights underlying 24B in GSE mortgages, enter a subservicing contract for an additional $24B in mortgages, and purchase the Seterus mortgage servicing platform and assume certain related assets from IBM (NYSE:IBM).The company expects to fund the acquisition with financing on the mortgage servicing rights and cash.Targets closing in Q1 2019.Previously: Mr. Cooper Group brings new CFO on board (Dec. 12, 2018) "
53,Scorecard for the markets in 2018,"Tue, Jan. 1, 5:12 AM","
U.S. Indices  For the year, the Dow fell 5.6%, the S&P 500 dropped 6.2% and the Nasdaq Composite shed 3.9%, marking the worst annual performance for all three indices since 2008. Russell 2000 -13%. CBOE Volatility Index +132% to 25.42.S&P 500 Sectors Consumer Staples -11.2%. Utilities +0.5%. Financials -14.7%. Communication Services -16.4%. Healthcare +4.7%. Industrials -15%. Information Technology -1.6%. Materials -16.4%. Energy -20.5%. Consumer Discretionary -0.5%. Real Estate -5.6%. Check out our Sector ETF dashboard here ¬ªTop Stock Gainers  Dow: MRK +35.8%, PFE +2.5%, MSFT +18.7%, NKE +18.5%, V +15.7%.S&P 500: AMD +79.6%, ABMD +73.4%, FTNT +61.2%, AAP +57.9%, TRIP +56.5%.Nasdaq 100: AMD +79.6%, WDAY +56.9%, LULU +54.7%, ORLY +43.1%, NFLX +39.4%.Top Stock Losers Dow: GS -34.4%, IBM -25.9%, DWDP -24.9%, CAT -19.4%, MMM -19%.S&P 500: COTY -67%, MHK -57.6%, LB -57.4%, GE -56.6%, PRGO -55.5%.Nasdaq 100: WDC -53.5%, JD -49.5%, KHC -44.7%, WYNN -41.3%, LBTYA -40.5%.*Stocks only include those which ended 2018 on the list of each index.World Indices London -12%. France -10.5%. Germany -18%. Japan -12.1%. China -24.6%. Hong Kong -13.6%. Check out our Country ETF dashboard here ¬ªCommodities and BondsCrude Oil WTI -24.8%, the largest annual drop since 2015. Gold -2.8% to $1,281/oz. Natural Gas -16% to 3.10. Ten-Year Treasury Yield rose 27.6 basis points, its biggest annual rise since 2013.Forex and Cryptos U.S. Dollar Index +4.3%, its strongest rise since 2015. EUR/USD -4.6%. USD/JPY -2.7%. GBP/USD -5.6%. Bitcoin -75.1%. Litecoin -86.3%. Ethereum -82.4%. Ripple -82.6%. Bitcoin-Cash -93.1%. "
